suggestTime,raceDate,month,raceTime,course,horse,eventType,Result,Price,SP,Points,cummPoint
11:36:49,01/01/2018,Jan,14:45,Catterick,Bannys Lad,2m3f Hcap Chs,PU,7,4,-1,-1
12:42:56,01/01/2018,Jan,13:00,Catterick,Inniscastle Lad,1m7f Hcap Hrd,7th,4.5,8,-1,-2
11:52:48,01/01/2018,Jan,14:45,Catterick,Nefyn Bay,2m3f Hcap Chs,2nd,3.75,3.75,-1,-3
13:35:30,01/01/2018,Jan,15:20,Catterick,Panis Angelicus,3m1f Hcap Hrd,F,4.33,6,-1,-4
12:26:54,01/01/2018,Jan,14:10,Catterick,Raised On Grazeon,1m7f Nov Hrd,1st,3.75,3.25,2.75,-1.25
14:01:29,01/01/2018,Jan,15:20,Catterick,Silver Dragon,3m1f Hcap Hrd,4th,26,9,-1,-2.25
11:50:50,01/01/2018,Jan,15:10,Cheltenham,Agrapart,2m4f Grd2 Hrd,2nd,6.5,5,-1,-3.25
11:38:50,01/01/2018,Jan,13:25,Cheltenham,Ami Desbois,2m5f Grd2 Nov Chs,PU,12,13,-1,-4.25
11:27:21,01/01/2018,Jan,12:15,Cheltenham,Aye Aye Charlie,2m4f Listed Nov Hrd,4th,8.5,5,-1,-5.25
11:23:52,01/01/2018,Jan,12:50,Cheltenham,Ballymalin,3m2f Hcap Chs,3rd,5.5,3.5,-1,-6.25
13:35:29,01/01/2018,Jan,14:00,Cheltenham,Burtons Well,2m5f Grd3 Hcap Chs,7th,5,4.5,-1,-7.25
14:23:58,01/01/2018,Jan,15:10,Cheltenham,Colins Sister,2m4f Grd2 Hrd,3rd,3.5,3.25,-1,-8.25
15:23:34,01/01/2018,Jan,15:45,Cheltenham,Ena Baie,1m6f Listed NHF,4th,5.5,4.5,-1,-9.25
15:29:06,01/01/2018,Jan,15:45,Cheltenham,Feel The Pinch,1m6f Listed NHF,10th,26,11,-1,-10.25
15:32:34,01/01/2018,Jan,15:45,Cheltenham,Kingofthecotswolds,1m6f Listed NHF,9th,13,15,-1,-11.25
13:10:54,01/01/2018,Jan,13:25,Cheltenham,Sizing Tennessee,2m5f Grd2 Nov Chs,2nd,17,13,-1,-12.25
11:26:18,01/01/2018,Jan,14:35,Cheltenham,Skipthecuddles,3m Hcap Hrd,5th,8,8,-1,-13.25
13:43:31,01/01/2018,Jan,14:00,Cheltenham,Splash Of Ginge,2m5f Grd3 Hcap Chs,PU,13,7,-1,-14.25
13:26:27,01/01/2018,Jan,14:00,Cheltenham,Top Gamble,2m5f Grd3 Hcap Chs,4th,5.5,4.5,-1,-15.25
12:16:22,01/01/2018,Jan,15:45,Cheltenham,Volcano,1m6f Listed NHF,5th,3.25,3.5,-1,-16.25
11:01:17,01/01/2018,Jan,15:10,Cheltenham,Wholestone,2m4f Grd2 Hrd,1st,3.75,3.25,2.75,-13.5
12:12:55,01/01/2018,Jan,13:15,Exeter,Billy Hicks,2m2f Hcap Hrd,2nd,9,8,-1,-14.5
11:27:17,01/01/2018,Jan,15:35,Exeter,Cap Horner,2m3f Hcap Chs,4th,9,6.5,-1,-15.5
14:10:57,01/01/2018,Jan,14:25,Exeter,Fear Glic,3m Hcap Chs,PU,26,21,-1,-16.5
12:20:24,01/01/2018,Jan,13:15,Exeter,Heres Herbie,2m2f Hcap Hrd,F,3.75,2.75,-1,-17.5
12:58:25,01/01/2018,Jan,15:35,Exeter,Lord Bryan,2m3f Hcap Chs,PU,3.25,2.8,-1,-18.5
14:27:29,01/01/2018,Jan,15:35,Exeter,Major Hindrance,2m3f Hcap Chs,1st,7,5,6,-12.5
14:02:26,01/01/2018,Jan,15:00,Exeter,Phobiaphiliac,2m1f Beg Chs,3rd,10,7.5,-1,-13.5
15:52:05,01/01/2018,Jan,16:05,Exeter,Righteous River,2m1f Mdn NHF,5th,7,7.5,-1,-14.5
14:12:27,01/01/2018,Jan,14:25,Exeter,Solomn Grundy,3m Hcap Chs,2nd,6.5,6,-1,-15.5
11:12:47,01/01/2018,Jan,14:25,Exeter,Western Climate,3m Hcap Chs,1st,11,7,10,-5.5
12:36:25,01/01/2018,Jan,14:25,Exeter,You Say What,3m Hcap Chs,PU,3.75,3.25,-1,-6.5
12:44:25,01/01/2018,Jan,13:30,Fairyhouse,Definite Earl,2m Hcap Hrd,3rd,11,5,-1,-7.5
12:24:56,01/01/2018,Jan,12:55,Fairyhouse,Sassy Diva,2m2f Mdn Hrd,2nd,4.33,3.75,-1,-8.5
12:08:53,01/01/2018,Jan,13:55,Fakenham,Argante,2m4f Hcap Hrd,PU,6.5,6,-1,-9.5
14:10:58,01/01/2018,Jan,14:30,Fakenham,Cornish Warrior,2m7f Hcap Hrd,4th,4.33,3.25,-1,-10.5
13:12:27,01/01/2018,Jan,13:55,Fakenham,Crookstown,2m4f Hcap Hrd,PU,15,13,-1,-11.5
12:55:26,01/01/2018,Jan,13:55,Fakenham,Mamoo,2m4f Hcap Hrd,3rd,4,3.5,-1,-12.5
11:45:54,01/01/2018,Jan,13:20,Fakenham,Money For Nothing,2m5f Hcap Chs,3rd,8,8,-1,-13.5
14:59:31,01/01/2018,Jan,15:40,Fakenham,The Linksman,2m Mdn Hrd,1st,5,2.87,4,-9.5
11:03:21,01/01/2018,Jan,13:20,Fakenham,Wish In A Well,2m5f Hcap Chs,2nd,8.5,3.75,-1,-10.5
12:14:56,01/01/2018,Jan,13:05,Musselburgh,Ahead of The Curve,3m Hcap Hrd,4th,17,8,-1,-11.5
13:41:56,01/01/2018,Jan,14:50,Musselburgh,Buyer Beware,2m3f Hcap Hrd,6th,15,8,-1,-12.5
11:12:22,01/01/2018,Jan,13:05,Musselburgh,Cresswell Legend,3m Hcap Hrd,1st,3.5,3.25,2.5,-10
11:42:50,01/01/2018,Jan,15:25,Musselburgh,Dutch Canyon,3m Nov Hcap Chs,3rd,8,5,-1,-11
12:44:56,01/01/2018,Jan,13:05,Musselburgh,Fly Vinnie,3m Hcap Hrd,8th,17,12,-1,-12
12:14:55,01/01/2018,Jan,12:30,Musselburgh,Indian Vision,1m7f Juv Hrd,5th,21,21,-1,-13
11:16:50,01/01/2018,Jan,13:40,Musselburgh,Knockgraffon,2m4f Hcap Chs,1st,5,4.5,4,-9
14:25:29,01/01/2018,Jan,15:25,Musselburgh,Misfits,3m Nov Hcap Chs,2nd,7,5.5,-1,-10
13:07:53,01/01/2018,Jan,14:50,Musselburgh,Mister Showman,2m3f Hcap Hrd,4th,6.5,7,-1,-11
13:21:25,01/01/2018,Jan,13:40,Musselburgh,Mr Boss Man,2m4f Hcap Chs,5th,19,9,-1,-12
14:30:00,01/01/2018,Jan,15:25,Musselburgh,Robins Legend,3m Nov Hcap Chs,4th,6,5,-1,-13
11:00:16,01/01/2018,Jan,14:15,Musselburgh,Silver Concorde,1m7f Hcap Hrd,2nd,3.25,3,-1,-14
11:04:18,01/01/2018,Jan,13:45,Southwell,Aleef,5f Hcap,3rd,4.5,3.5,-1,-15
13:22:24,01/01/2018,Jan,13:45,Southwell,Crosse Fire,5f Hcap,4th,21,12,-1,-16
12:08:52,01/01/2018,Jan,14:20,Southwell,Custard The Dragon,7f Hcap,1st,7,5,6,-10
12:56:24,01/01/2018,Jan,14:20,Southwell,Hakam,7f Hcap,4th,4.5,6,-1,-11
14:01:26,01/01/2018,Jan,14:55,Southwell,Isstoora,1m Hcap,8th,7.5,9,-1,-12
14:32:27,01/01/2018,Jan,14:55,Southwell,Kellys Dino,1m Hcap,1st,26,9,25,13
12:45:23,01/01/2018,Jan,15:30,Southwell,Luath,1m Hcap,4th,6,6,-1,12
11:05:16,01/01/2018,Jan,14:55,Southwell,Majestic Moon,1m Hcap,2nd,9,6,-1,11
13:19:54,01/01/2018,Jan,13:45,Southwell,Midnight Malibu,5f Hcap,1st,8.5,8.5,7.5,18.5
13:27:58,01/01/2018,Jan,15:30,Southwell,Mr Coco Bean,1m Hcap,1st,4.5,2.5,3.5,22
14:29:58,01/01/2018,Jan,14:55,Southwell,Muqarred,1m Hcap,6th,6,5,-1,21
13:18:55,01/01/2018,Jan,14:20,Southwell,Pearl Spectre,7f Hcap,5th,7.5,5,-1,20
11:00:49,01/01/2018,Jan,12:35,Southwell,Powerful Society,6f Hcap,6th,5,7,-1,19
11:27:20,01/01/2018,Jan,13:45,Southwell,Razin Hell,5f Hcap,2nd,9,6,-1,18
11:05:20,01/01/2018,Jan,13:10,Southwell,Restive,1m4f Claim Stks,3rd,12,5.5,-1,17
11:13:18,01/01/2018,Jan,12:05,Southwell,Sir Hector,5f Nov Stks,3rd,34,15,-1,16
11:00:20,01/01/2018,Jan,13:10,Southwell,Throckley,1m4f Claim Stks,7th,4.33,4,-1,15
14:06:26,01/01/2018,Jan,14:50,Tramore,Artic Pearl,2m Nov Chs,3rd,3.75,4,-1,14
15:11:03,01/01/2018,Jan,15:25,Tramore,Buzzkillbob,2m5f Hcap Chs,5th,10,9,-1,13
15:07:02,01/01/2018,Jan,15:25,Tramore,Cerca Trova,2m5f Hcap Chs,1st,17,13,16,29
13:23:26,01/01/2018,Jan,13:40,Tramore,Conna Cross,2m5f Hcap Hrd,10th,7.5,6,-1,28
13:23:27,01/01/2018,Jan,14:15,Tramore,Lord Scoundrel,2m5f Listed Chs,PU,19,13,-1,27
14:35:57,01/01/2018,Jan,14:50,Tramore,Peculiar Genius,2m Nov Chs,1st,11,5,10,37
12:11:24,01/01/2018,Jan,12:30,Tramore,Scotch Quay,2m Hcap Hrd,4th,8,5.5,-1,36
13:14:18,02/01/2018,Jan,14:10,Ayr,Acdc,3m Hcap Chs,4th,7.5,6.5,-1,35
11:40:40,02/01/2018,Jan,14:10,Ayr,Achill Road Boy,3m Hcap Chs,7th,9,7.5,-1,34
14:45:59,02/01/2018,Jan,15:45,Ayr,Biennial,2m NHF,5th,21,6,-1,33
11:24:16,02/01/2018,Jan,15:45,Ayr,Bluefortytwo,2m NHF,2nd,15,10,-1,32
12:04:10,02/01/2018,Jan,14:10,Ayr,Calivigny,3m Hcap Chs,5th,9,8,-1,31
11:20:43,02/01/2018,Jan,15:10,Ayr,Charlie Snow Angel,2m Hcap Chs,5th,7,5,-1,30
13:58:51,02/01/2018,Jan,14:40,Ayr,Elusive Theatre,2m5f Hcap Hrd,1st,4.33,3.75,3.33,33.33
13:37:18,02/01/2018,Jan,14:10,Ayr,Finaghy Ayr,3m Hcap Chs,2nd,9,8,-1,32.33
11:31:10,02/01/2018,Jan,13:00,Ayr,Niceandeasy,3m Hcap Hrd,UR,3.25,3.25,-1,31.33
11:00:09,02/01/2018,Jan,14:40,Ayr,Only Orsenfoolsies,2m5f Hcap Hrd,5th,6,5,-1,30.33
12:15:13,02/01/2018,Jan,13:00,Ayr,Skipthescales,3m Hcap Hrd,3rd,5,5,-1,29.33
12:03:17,02/01/2018,Jan,15:10,Ayr,Sky Full of Stars,2m Hcap Chs,1st,8.5,6.5,7.5,36.83
11:15:13,02/01/2018,Jan,15:10,Ayr,Titian Boy,2m Hcap Chs,4th,4,4,-1,35.83
15:17:31,02/01/2018,Jan,15:45,Ayr,Younoyounoyouno,2m NHF,7th,6,4.5,-1,34.83
16:48:33,02/01/2018,Jan,17:40,Newcastle,Completion,7f Nov Stks,3rd,4.5,3.5,-1,33.83
14:53:30,02/01/2018,Jan,15:35,Newcastle,Crowned Eagle,1m4f Hcap,4th,4,3.75,-1,32.83
15:20:31,02/01/2018,Jan,16:10,Newcastle,Dellaguista,1m Hcap,1st,7.5,8.5,6.5,39.33
16:24:09,02/01/2018,Jan,16:40,Newcastle,Dragon Mall,7f Hcap,3rd,4,2.75,-1,38.33
14:38:28,02/01/2018,Jan,15:35,Newcastle,Dubawi Fifty,1m4f Hcap,1st,4,3.5,3,41.33
17:16:10,02/01/2018,Jan,18:10,Newcastle,Fast Track,5f Hcap,6th,4,4.5,-1,40.33
16:40:03,02/01/2018,Jan,17:10,Newcastle,Final Venture,5f Cond Stks,3rd,26,26,-1,39.33
12:13:44,02/01/2018,Jan,17:10,Newcastle,Gracious John,5f Cond Stks,7th,5,4,-1,38.33
14:50:59,02/01/2018,Jan,16:40,Newcastle,Heavens Guest,7f Hcap,5th,5,5.5,-1,37.33
16:10:29,02/01/2018,Jan,17:10,Newcastle,Intisaab,5f Cond Stks,4th,3.5,2.75,-1,36.33
16:29:34,02/01/2018,Jan,18:40,Newcastle,Magic Mark,5f Hcap,2nd,3.75,3.5,-1,35.33
12:48:51,02/01/2018,Jan,15:35,Newcastle,Mustaaqeem,1m4f Hcap,5th,11,9,-1,34.33
12:20:51,02/01/2018,Jan,16:10,Newcastle,Newmarket Warrior,1m Hcap,3rd,9,8,-1,33.33
17:10:10,02/01/2018,Jan,18:10,Newcastle,Rosina,5f Hcap,1st,9,7,8,41.33
11:29:44,02/01/2018,Jan,18:10,Newcastle,Tommy G,5f Hcap,2nd,13,4.33,-1,40.33
11:39:49,02/01/2018,Jan,16:40,Newcastle,Von Blucher,7f Hcap,1st,8,6.5,7,47.33
13:34:54,02/01/2018,Jan,16:10,Newcastle,Waarif,1m Hcap,2nd,5,4.5,-1,46.33
